0,-0.875
0.001,-0.85
0.003,-0.825
0.004,-0.8
0.006,-0.775
0.007,-0.75
0.008,-0.725
0.01,-0.7
0.011,-0.675
0.013,-0.65
0.014,-0.6
0.015,-0.575
0.017,-0.55
0.018,-0.525
0.019,-0.5
0.021,-0.475
0.022,-0.45
0.024,-0.425
0.025,-0.4
0.026,-0.375
0.028,-0.35
0.029,-0.3
0.031,-0.275
0.032,-0.25
0.033,-0.225
0.035,-0.2
0.036,-0.175
0.037,-0.15
0.039,-0.125
0.04,-0.1
0.042,-0.075
0.043,-0.025
0.044,-0.075
0.046,-0.1
0.047,-0.125
0.049,-0.15
0.05,-0.175
0.051,-0.2
0.053,-0.225
0.054,-0.25
0.056,-0.275
0.057,-0.3
0.058,-0.35
0.06,-0.375
0.061,-0.4
0.062,-0.425
0.064,-0.45
0.065,-0.475
0.067,-0.5
0.068,-0.525
0.069,-0.55
0.071,-0.575
0.072,-0.6
0.074,-0.65
0.075,-0.675
0.076,-0.7
0.078,-0.725
0.079,-0.75
0.081,-0.775
0.082,-0.8
0.083,-0.825
0.085,-0.85
0.086,-0.875
0.087,-0.9
0.089,-0.925
0.09,-0.95
0.092,-0.975
0.093,-1
0.094,-0.975
0.096,-0.95
0.097,-0.925
0.099,-0.9
0.1,-0.9
0.101,-0.9
0.103,-0.9
0.104,-0.9
0.106,-0.9
0.107,-0.9
0.108,-0.9
0.11,-0.9
0.111,-0.9
0.113,-0.9
0.114,-0.9
0.115,-0.9
0.117,-0.9
0.118,-0.9
0.119,-0.9
0.121,-0.9
0.122,-0.9
0.124,-0.9
0.125,-0.9
0.126,-0.9
0.128,-0.9
0.129,-0.9
0.131,-0.9
0.132,-0.9
0.133,-0.9
0.135,-0.9
0.136,-0.9
0.138,-0.9
0.139,-0.9
0.14,-0.9
0.142,-0.9
0.143,-0.9
0.144,-0.9
0.146,-0.9
0.147,-0.9
0.149,-0.9
0.15,-0.9
0.151,-0.9
0.153,-0.9
0.154,-0.9
0.156,-0.9
0.157,-0.9
0.158,-0.9
0.16,-0.9
0.161,-0.9
0.163,-0.9
0.164,-0.9
0.165,-0.9
0.167,-0.9
0.168,-0.9
0.169,-0.9
0.171,-0.9
0.172,-0.9
0.174,-0.9
0.175,-0.9
0.176,-0.9
0.178,-0.9
0.179,-0.9
0.181,-0.9
0.182,-0.9
0.183,-0.9
0.185,-0.9
0.186,-0.9
0.188,-0.9
0.189,-0.9
0.19,-0.9
0.192,-0.9
0.193,-0.9
0.194,-0.9
0.196,-0.9
0.197,-0.9
0.199,-0.9
0.2,-0.9
0.201,-0.9
0.203,-0.9
0.204,-0.9
0.206,-0.9
0.207,-0.9
0.208,-0.9
0.21,-0.9
0.211,-0.9
0.212,-0.9
0.214,-0.9
0.215,-0.9
0.217,-0.9
0.218,-0.9
0.219,-0.9
0.221,-0.9
0.222,-0.9
0.224,-0.9
0.225,-0.9
0.226,-0.9
0.228,-0.9
0.229,-0.9
0.231,-0.9
0.232,-0.9
0.233,-0.9
0.235,-0.9
0.236,-0.9
0.237,-0.9
0.239,-0.9
0.24,-0.9
0.242,-0.9
0.243,-0.9
0.244,-0.9
0.246,-0.9
0.247,-0.9
0.249,-0.9
0.25,-0.9
0.251,-0.9
0.253,-0.9
0.254,-0.9
0.256,-0.9
0.257,-0.9
0.258,-0.9
0.26,-0.9
0.261,-0.9
0.263,-0.9
0.264,-0.9
0.265,-0.9
0.267,-0.9
0.268,-0.9
0.269,-0.9
0.271,-0.9
0.272,-0.9
0.274,-0.9
0.275,-0.9
0.276,-0.9
0.278,-0.9
0.279,-0.9
0.281,-0.9
0.282,-0.9
0.283,-0.9
0.285,-0.9
0.286,-0.9
0.287,-0.9
0.289,-0.9
0.29,-0.9
0.292,-0.9
0.293,-0.9
0.294,-0.9
0.296,-0.9
0.297,-0.9
0.299,-0.9
0.3,-0.9
0.301,-0.9
0.303,-0.9
0.304,-0.9
0.306,-0.9
0.307,-0.9
0.308,-0.9
0.31,-0.9
0.311,-0.9
0.312,-0.9
0.314,-0.9
0.315,-0.9
0.317,-0.9
0.318,-0.9
0.319,-0.9
0.321,-0.9
0.322,-0.9
0.324,-0.9
0.325,-0.9
0.326,-0.9
0.328,-0.9
0.329,-0.9
0.331,-0.9
0.332,-0.9
0.333,-0.9
0.335,-0.9
0.336,-0.9
0.338,-0.9
0.339,-0.9
0.34,-0.9
0.342,-0.9
0.343,-0.9
0.344,-0.9
0.346,-0.9
0.347,-0.9
0.349,-0.9
0.35,-0.9
0.351,-0.9
0.353,-0.9
0.354,-0.9
0.356,-0.9
0.357,-0.9
0.358,-0.9
0.36,-0.9
0.361,-0.9
0.362,-0.9
0.364,-0.9
0.365,-0.9
0.367,-0.9
0.368,-0.9
0.369,-0.9
0.371,-0.9
0.372,-0.9
0.374,-0.9
0.375,-0.9
0.376,-0.9
0.378,-0.9
0.379,-0.9
0.381,-0.9
0.382,-0.9
0.383,-0.9
0.385,-0.9
0.386,-0.9
0.388,-0.9
0.389,-0.9
0.39,-0.9
0.392,-0.9
